TRIAGE REPORT — 2026-05-07 17:05
============================================================
Scanned:           3779
  2025-02-15 17.17.09.jpg                        score: 6.3
  2025-01-14 19.27.53.jpg                        score: 6.3
  2025-12-30 18.54.11.jpg                        score: 6.3
  2025-11-23 19.38.07.jpg                        score: 6.4
  2025-10-31 10.08.15.jpg                        score: 6.4
  2025-04-23 19.01.05.jpg                        score: 6.5
  2025-04-16 15.57.25.jpg                        score: 6.5
  2025-02-09 19.10.57.jpg                        score: 6.5
  2025-02-14 07.56.06.jpg                        score: 6.5
  2025-07-03 19.27.04.jpg                        score: 6.5
  2025-02-21 17.46.52.jpg                        score: 6.6
  2025-05-25 20.08.29.jpg                        score: 6.6
  2025-02-08 15.19.07.jpg                        score: 6.7
  2025-05-04 20.05.42.jpg                        score: 6.7
  2025-05-09 09.14.35.jpg                        score: 6.7
  2025-02-14 07.56.07-1.jpg                      score: 6.7
  2025-10-21 16.59.25.jpg                        score: 6.8
  2025-05-04 20.40.27.jpg                        score: 6.8
  2025-12-30 18.54.02.jpg                        score: 6.8
  2025-05-04 20.05.37.jpg                        score: 6.8
  2025-05-04 13.56.46.jpg                        score: 6.8
  2025-06-28 22.17.09.jpg                        score: 6.9
  2025-05-11 09.44.07.jpg                        score: 6.9
  2025-02-14 07.56.07.jpg                        score: 6.9
  2025-02-14 07.56.04.jpg                        score: 6.9
  2025-05-02 05.16.53.jpg                        score: 7.0
  2025-08-26 18.58.09.jpg                        score: 7.0
  2025-02-09 19.10.45.jpg                        score: 7.0
  2025-02-09 19.10.59.jpg                        score: 7.0
  2025-04-15 20.03.35.jpg                        score: 7.1
  2025-02-07 19.24.02.jpg                        score: 7.1
  2025-01-13 18.16.36.jpg                        score: 7.1
  2025-04-15 20.03.32.jpg                        score: 7.1
  2025-04-23 18.57.46.jpg                        score: 7.1
  2025-03-24 11.50.11.jpg                        score: 7.2
  2025-05-04 06.56.01.jpg                        score: 7.2
  2025-07-03 19.27.05.jpg                        score: 7.2
  2025-01-13 19.26.14.jpg                        score: 7.2
  2025-02-07 19.24.04.jpg                        score: 7.3
  2025-06-20 21.43.58.jpg                        score: 7.3
  2025-03-22 17.13.44.jpg                        score: 7.3
  2025-01-22 21.15.37.jpg                        score: 7.3
  2025-07-04 19.46.34.jpg                        score: 7.3
  2025-03-31 18.21.40.jpg                        score: 7.3
  2025-12-08 17.43.10.jpg                        score: 7.4
  2025-05-04 13.56.45.jpg                        score: 7.4
  2025-01-28 07.47.39-1.jpg                      score: 7.5
  2025-06-25 19.54.28.jpg                        score: 7.5
  2025-10-11 16.20.26.jpg                        score: 7.5
  2025-02-09 19.10.46.jpg                        score: 7.5
  2025-10-10 15.50.26.jpg                        score: 7.6
  2025-05-11 09.44.31.jpg                        score: 7.6
  2025-07-03 19.27.08.jpg                        score: 7.6
  2025-01-28 07.47.39.jpg                        score: 7.6
  2025-12-25 10.09.20.jpg                        score: 7.7
  2025-04-15 20.03.29.jpg                        score: 7.7
  2025-05-25 20.08.00.jpg                        score: 7.7
  2025-01-18 18.15.59.jpg                        score: 7.7
  2025-04-15 20.03.35-1.jpg                      score: 7.7
  2025-07-12 18.49.14.jpg                        score: 7.8
  2025-03-19 08.52.24.jpg                        score: 7.8
  2025-03-22 17.13.12.jpg                        score: 7.8
  2025-02-06 18.45.03.jpg                        score: 7.9
  2025-03-22 17.12.59.jpg                        score: 7.9
  2025-06-20 21.44.05.jpg                        score: 8.0
  2025-04-20 08.58.27.jpg                        score: 8.0
  2025-11-26 16.25.13.jpg                        score: 8.0
  2025-09-27 14.51.24.jpg                        score: 8.0
  2025-05-10 06.51.06.jpg                        score: 8.0
  2025-05-25 20.06.59.jpg                        score: 8.1
  2025-02-06 18.45.07.jpg                        score: 8.1
  2025-07-25 09.18.09.jpg                        score: 8.2
  2025-05-25 20.08.08.jpg                        score: 8.2
  2025-02-06 18.45.04.jpg                        score: 8.2
  2025-10-13 22.33.13.jpg                        score: 8.3
  2025-03-31 18.23.31.jpg                        score: 8.3
  2025-02-09 19.10.52.jpg                        score: 8.3
  2025-05-25 20.08.14.jpg                        score: 8.3
  2025-08-26 18.57.15.jpg                        score: 8.4
  2025-04-24 20.19.19.jpg                        score: 8.4
  2025-02-14 07.56.13.jpg                        score: 8.4
  2025-08-26 18.57.18.jpg                        score: 8.4
  2025-02-06 18.45.05.jpg                        score: 8.4
  2025-08-26 18.57.59.jpg                        score: 8.5
  2025-03-24 11.50.15.jpg                        score: 8.5
  2025-04-16 15.57.26.jpg                        score: 8.5
  2025-06-25 19.54.32.jpg                        score: 8.5
  2025-04-02 20.32.39.jpg                        score: 8.5
  2025-06-25 19.54.33.jpg                        score: 8.5
  2025-08-26 18.57.13.jpg                        score: 8.5
  2025-06-08 17.48.05.jpg                        score: 8.6
  2025-09-15 19.41.09.jpg                        score: 8.6
  2025-07-04 19.46.28.jpg                        score: 8.6
  2025-09-15 19.41.16.jpg                        score: 8.6
  2025-10-26 11.19.51.jpg                        score: 8.6
  2025-01-10 08.06.43.jpg                        score: 8.6
  2025-01-24 18.57.46.jpg                        score: 8.7
  2025-02-14 07.56.15.jpg                        score: 8.7
  2025-01-13 18.16.24.jpg                        score: 8.7
  2025-06-25 19.33.31.jpg                        score: 8.7
  2025-09-06 15.56.31.jpg                        score: 8.7
  2025-02-06 18.45.09.jpg                        score: 8.8
  2025-01-14 19.27.56.jpg                        score: 8.8
  2025-12-28 09.59.12.jpg                        score: 8.8
  2025-04-23 06.53.43.jpg                        score: 8.8
  2025-02-06 18.45.08.jpg                        score: 8.8
  2025-10-02 07.41.16.jpg                        score: 8.9
  2025-04-20 08.56.55.jpg                        score: 8.9
  2025-02-09 19.10.47.jpg                        score: 8.9
  2025-03-02 17.10.09.jpg                        score: 8.9
  2025-12-28 09.59.07.jpg                        score: 8.9
  2025-08-16 20.27.00.jpg                        score: 9.0
  2025-08-26 18.57.12.jpg                        score: 9.0
  2025-05-09 09.14.33.jpg                        score: 9.0
  2025-08-26 18.57.21.jpg                        score: 9.1
  2025-08-26 18.57.11.jpg                        score: 9.1
  2025-08-26 18.58.04.jpg                        score: 9.1
  2025-09-06 15.56.59.jpg                        score: 9.1
  2025-04-22 19.42.51.jpg                        score: 9.1
  2025-09-20 16.43.01.jpg                        score: 9.2
  2025-02-14 07.56.15-1.jpg                      score: 9.2
  2025-02-05 19.23.05.jpg                        score: 9.2
  2025-03-23 19.54.19.jpg                        score: 9.2
  2025-02-09 19.10.49.jpg                        score: 9.2
  2025-10-28 19.14.16.jpg                        score: 9.3
  2025-05-21 20.39.29.jpg                        score: 9.3
  2025-06-08 17.48.08.jpg                        score: 9.3
  2025-10-28 19.13.58.jpg                        score: 9.3
  2025-01-08 20.19.36.jpg                        score: 9.3
  2025-02-14 07.56.16.jpg                        score: 9.3
  2025-09-15 18.41.09.jpg                        score: 9.4
  2025-11-26 16.25.34.jpg                        score: 9.4
  2025-02-14 07.56.12.jpg                        score: 9.4
  2025-09-15 18.41.16.jpg                        score: 9.4
  2025-05-04 13.56.07.jpg                        score: 9.5
  2025-02-08 15.19.14.jpg                        score: 9.5
  2025-04-02 20.32.41-1.jpg                      score: 9.5
  2025-08-31 18.52.25.jpg                        score: 9.5
  2025-08-26 18.57.07.jpg                        score: 9.5
  2025-01-10 08.07.01.jpg                        score: 9.5
  2025-02-05 19.23.07.jpg                        score: 9.5
  2025-08-26 18.57.23.jpg                        score: 9.5
  2025-02-14 07.55.56.jpg                        score: 9.5
  2025-01-18 09.45.02.jpg                        score: 9.5
  2025-09-24 17.50.38.jpg                        score: 9.5
  2025-04-23 05.26.26.jpg                        score: 9.5
  2025-10-28 19.14.13.jpg                        score: 9.5
  2025-04-23 17.57.55.jpg                        score: 9.5
  2025-08-31 18.52.22.jpg                        score: 9.6
  2025-06-28 22.17.24.jpg                        score: 9.6
  2025-02-07 19.17.55.jpg                        score: 9.6
  2025-03-22 18.07.28.jpg                        score: 9.6
  2025-10-21 16.59.33.jpg                        score: 9.6
  2025-04-20 08.56.44.jpg                        score: 9.6
  2025-02-06 18.45.16.jpg                        score: 9.6
  2025-02-06 18.45.18.jpg                        score: 9.6
  2025-08-31 18.56.43.jpg                        score: 9.6
  2025-04-02 20.32.41.jpg                        score: 9.7
  2025-03-04 22.52.55.jpg                        score: 9.7
  2025-02-02 10.39.52.jpg                        score: 9.8
  2025-09-20 16.43.09.jpg                        score: 9.8
  2025-02-07 19.17.52.jpg                        score: 9.8
  2025-10-28 19.13.18.jpg                        score: 9.8
  2025-08-05 18.35.19.jpg                        score: 9.8
  2025-09-20 16.43.10.jpg                        score: 9.8
  2025-01-24 18.57.49.jpg                        score: 9.8
  2025-05-25 20.06.45.jpg                        score: 9.9
  2025-05-09 09.14.31.jpg                        score: 9.9
  2025-02-14 07.56.14.jpg                        score: 9.9
  2025-10-30 17.34.36.jpg                        score: 9.9
  2025-03-11 22.08.57.jpg                        score: 9.9
  2025-03-26 18.22.53.jpg                        score: 10.0
  2025-09-20 16.43.06.jpg                        score: 10.0
  2025-04-23 06.54.42.jpg                        score: 10.0
  2025-02-06 18.45.19.jpg                        score: 10.1
  2025-08-31 18.52.23.jpg                        score: 10.1
  2025-03-23 19.54.17.jpg                        score: 10.1
  2025-10-28 19.13.21.jpg                        score: 10.1
  2025-03-07 08.22.25.jpg                        score: 10.1
  2025-10-30 17.34.26.jpg                        score: 10.1
  2025-09-20 15.43.08.jpg                        score: 10.1
  2025-01-16 12.02.47.jpg                        score: 10.2
  2025-05-25 20.08.04.jpg                        score: 10.2
  2025-02-14 07.56.03.jpg                        score: 10.2
  2025-10-30 17.34.25.jpg                        score: 10.2
  2025-09-20 16.43.08.jpg                        score: 10.2
  2025-04-23 17.57.54.jpg                        score: 10.2
  2025-09-10 17.46.09.jpg                        score: 10.2
  2025-02-07 19.18.09.jpg                        score: 10.3
  2025-11-26 16.25.32.jpg                        score: 10.3
  2025-04-20 08.56.46.jpg                        score: 10.3
  2025-04-05 16.38.00.jpg                        score: 10.3
  2025-02-05 19.23.00.jpg                        score: 10.4
  2025-10-28 19.13.31.jpg                        score: 10.4
  2025-03-22 17.12.46.jpg                        score: 10.4
  2025-10-26 11.19.48.jpg                        score: 10.4
  2025-03-31 18.22.49.jpg                        score: 10.5
  2025-09-05 07.39.14.jpg                        score: 10.5
  2025-01-17 08.44.40.jpg                        score: 10.5
  2025-05-03 15.59.58.jpg                        score: 10.6
  2025-09-23 15.46.35.jpg                        score: 10.6
  2025-12-22 18.58.44.jpg                        score: 10.6
  2025-01-24 18.57.53.jpg                        score: 10.6
  2025-03-22 17.13.38.jpg                        score: 10.6
  2025-01-17 08.44.30.jpg                        score: 10.7
  2025-10-23 18.42.29.jpg                        score: 10.7
  2025-12-22 18.58.58.jpg                        score: 10.7
  2025-02-08 15.19.09.jpg                        score: 10.7
  2025-12-30 18.53.04.jpg                        score: 10.8
  2025-03-22 18.07.30.jpg                        score: 10.8
  2025-04-20 08.58.23.jpg                        score: 10.8
  2025-04-23 06.45.30.jpg                        score: 10.8
  2025-10-28 19.13.29.jpg                        score: 10.9
  2025-02-04 07.08.29.jpg                        score: 10.9
  2025-03-23 19.54.20.jpg                        score: 10.9
  2025-09-27 14.51.29.jpg                        score: 11.0
  2025-03-23 19.54.04.jpg                        score: 11.0
  2025-03-22 18.07.36.jpg                        score: 11.0
  2025-10-28 19.13.23.jpg                        score: 11.1
  2025-03-22 17.13.41.jpg                        score: 11.1
  2025-02-07 19.18.10.jpg                        score: 11.1
  2025-04-05 12.12.08-1.jpg                      score: 11.1
  2025-04-15 19.59.32.jpg                        score: 11.1
  2025-10-28 19.13.54.jpg                        score: 11.1
  2025-11-27 17.56.16.jpg                        score: 11.2
  2025-06-12 18.29.36.jpg                        score: 11.2
  2025-05-04 13.56.09.jpg                        score: 11.2
  2025-05-02 03.51.06.jpg                        score: 11.2
  2025-11-01 13.26.39.jpg                        score: 11.3
  2025-10-28 19.13.24.jpg                        score: 11.3
  2025-09-23 15.46.37.jpg                        score: 11.4
  2025-02-16 20.24.18.jpg                        score: 11.4
  2025-02-14 07.55.53.jpg                        score: 11.4
  2025-09-06 15.56.44.jpg                        score: 11.5
  2025-05-09 10.31.43.jpg                        score: 11.5
  2025-05-03 15.59.56.jpg                        score: 11.5
  2025-10-30 18.34.55.jpg                        score: 11.5
  2025-06-08 17.48.14.jpg                        score: 11.5
  2025-03-23 19.54.22.jpg                        score: 11.5
  2025-04-22 20.33.52.jpg                        score: 11.5
  2025-02-07 19.17.50.jpg                        score: 11.6
  2025-05-16 22.06.25.jpg                        score: 11.6
  2025-10-28 19.13.27.jpg                        score: 11.6
  2025-06-25 19.33.27.jpg                        score: 11.6
  2025-04-16 19.02.02.jpg                        score: 11.6
  2025-04-05 12.12.08.jpg                        score: 11.7
  2025-04-24 20.19.26.jpg                        score: 11.7
  2025-04-23 06.46.20.jpg                        score: 11.7
  2025-09-30 15.45.55.jpg                        score: 11.7
  2025-05-09 10.31.41.jpg                        score: 11.7
  2025-09-20 16.43.04.jpg                        score: 11.7
  2025-01-24 08.33.42.jpg                        score: 11.7
  2025-04-24 20.19.20.jpg                        score: 11.7
  2025-04-23 19.00.02.jpg                        score: 11.7
  2025-03-09 13.44.58.jpg                        score: 11.8
  2025-12-22 18.59.01.jpg                        score: 11.8
  2025-05-25 20.06.58.jpg                        score: 11.8
  2025-02-15 17.17.04.jpg                        score: 11.8
  2025-06-08 17.48.23.jpg                        score: 11.8
  2025-02-07 19.18.00.jpg                        score: 11.9
  2025-04-15 19.59.21.jpg                        score: 11.9
  2025-02-16 20.24.25.jpg                        score: 11.9
  2025-06-25 19.33.26.jpg                        score: 11.9
  2025-10-10 15.50.30-1.jpg                      score: 11.9
  2025-11-26 16.25.29.jpg                        score: 11.9
  2025-10-10 15.50.30.jpg                        score: 11.9
  2025-01-17 08.44.34.jpg                        score: 11.9
  2025-05-25 20.08.09.jpg                        score: 12.0
  2025-03-09 11.01.04-1.jpg                      score: 12.0
  2025-09-20 16.43.22.jpg                        score: 12.0
  2025-03-09 11.01.04.jpg                        score: 12.0
  2025-03-09 13.45.07.jpg                        score: 12.0
  2025-05-21 20.39.14.jpg                        score: 12.1
  2025-12-22 18.59.11.jpg                        score: 12.1
  2025-06-12 18.29.48.jpg                        score: 12.1
  2025-05-09 10.31.34.jpg                        score: 12.1
  2025-05-09 10.31.35.jpg                        score: 12.1
  2025-03-07 08.22.19.jpg                        score: 12.1
  2025-04-22 20.34.04.jpg                        score: 12.2
  2025-09-15 19.41.07.jpg                        score: 12.2
  2025-01-16 21.11.33.jpg                        score: 12.2
  2025-04-25 11.08.08.jpg                        score: 12.2
  2025-10-30 18.34.18.jpg                        score: 12.2
  2025-08-31 18.52.20.jpg                        score: 12.2
  2025-10-23 17.42.30.jpg                        score: 12.3
  2025-07-12 17.27.50.jpg                        score: 12.3
  2025-04-05 12.12.06-1.jpg                      score: 12.3
  2025-03-07 08.22.18.jpg                        score: 12.3
  2025-11-29 11.34.33-1.jpg                      score: 12.3
  2025-05-09 10.31.36.jpg                        score: 12.3
  2025-10-11 10.24.11.jpg                        score: 12.4
  2025-12-22 18.59.02.jpg                        score: 12.4
  2025-04-21 16.40.32.jpg                        score: 12.4
  2025-06-08 17.48.21.jpg                        score: 12.4
  2025-10-30 17.34.22.jpg                        score: 12.5
  2025-06-12 18.29.46.jpg                        score: 12.5
  2025-07-19 20.56.33.jpg                        score: 12.5
  2025-05-03 16.00.06.jpg                        score: 12.6
  2025-08-17 19.30.22.jpg                        score: 12.6
  2025-03-31 18.21.19.jpg                        score: 12.6
  2025-05-16 22.06.40.jpg                        score: 12.6
  2025-04-23 18.55.03.jpg                        score: 12.6
  2025-02-07 19.18.17.jpg                        score: 12.6
  2025-01-14 18.59.29.jpg                        score: 12.6
  2025-04-23 19.01.00.jpg                        score: 12.6
  2025-02-07 19.18.34.jpg                        score: 12.7
  2025-07-03 19.27.12.jpg                        score: 12.7
  2025-02-21 17.46.45.jpg                        score: 12.7
  2025-12-30 18.53.55.jpg                        score: 12.7
  2025-03-22 18.07.34.jpg                        score: 12.7
  2025-12-30 18.54.09.jpg                        score: 12.7
  2025-02-07 19.18.35.jpg                        score: 12.7
  2025-05-25 20.08.11.jpg                        score: 12.8
  2025-02-07 19.18.37.jpg                        score: 12.8
  2025-05-04 13.45.10.jpg                        score: 12.8
  2025-01-14 18.59.32.jpg                        score: 12.8
  2025-01-17 18.37.19.jpg                        score: 12.9
  2025-04-15 19.59.25.jpg                        score: 12.9
  2025-04-05 12.12.06.jpg                        score: 12.9
  2025-03-07 08.22.21.jpg                        score: 12.9
  2025-06-19 19.07.34.jpg                        score: 12.9
  2025-09-06 15.57.02.jpg                        score: 12.9
  2025-03-22 17.13.02.jpg                        score: 13.0
  2025-04-15 19.59.27.jpg                        score: 13.0
  2025-01-24 18.57.41.jpg                        score: 13.0
  2025-02-15 16.08.45.jpg                        score: 13.0
  2025-05-19 08.13.55.jpg                        score: 13.0
  2025-12-29 17.08.03.jpg                        score: 13.0
  2025-04-23 18.55.02.jpg                        score: 13.0
  2025-06-08 17.48.16.jpg                        score: 13.1
  2025-11-23 19.24.16.jpg                        score: 13.1
  2025-06-19 19.07.30.jpg                        score: 13.1
  2025-03-11 22.08.56.jpg                        score: 13.1
  2025-10-28 19.13.59.jpg                        score: 13.1
  2025-12-30 18.54.04.jpg                        score: 13.2
  2025-10-11 06.38.12.jpg                        score: 13.2
  2025-04-20 08.57.09.jpg                        score: 13.2
  2025-08-10 18.26.23-1.jpg                      score: 13.2
  2025-05-25 20.08.29-1.jpg                      score: 13.2
  2025-07-12 18.49.34.jpg                        score: 13.2
  2025-04-23 06.44.26.jpg                        score: 13.2
  2025-04-23 18.59.58.jpg                        score: 13.2
  2025-10-28 19.14.21.jpg                        score: 13.3
  2025-04-23 18.57.59.jpg                        score: 13.3
  2025-06-08 17.48.20.jpg                        score: 13.3
  2025-12-30 18.53.09.jpg                        score: 13.3
  2025-01-11 19.02.35.jpg                        score: 13.3
  2025-01-13 19.38.05.jpg                        score: 13.4
  2025-07-12 17.27.55.jpg                        score: 13.4
  2025-05-04 14.02.47.jpg                        score: 13.4
  2025-10-28 19.14.04.jpg                        score: 13.4
  2025-12-30 18.53.08.jpg                        score: 13.4
  2025-02-07 19.17.53.jpg                        score: 13.5
  2025-04-23 06.27.48.jpg                        score: 13.5
  2025-05-29 18.56.24.jpg                        score: 13.5
  2025-07-04 20.48.30.jpg                        score: 13.6
  2025-08-25 14.42.44.jpg                        score: 13.6
  2025-02-28 22.35.23.jpg                        score: 13.6
  2025-05-09 10.31.32.jpg                        score: 13.6
  2025-06-28 22.17.01.jpg                        score: 13.6
  2025-12-30 18.54.05.jpg                        score: 13.6
  2025-12-26 14.45.45.jpg                        score: 13.6
  2025-09-15 19.41.07-1.jpg                      score: 13.6
  2025-07-03 19.27.10.jpg                        score: 13.6
  2025-05-25 20.08.15.jpg                        score: 13.7
  2025-09-07 19.47.34.jpg                        score: 13.7
  2025-02-07 19.18.50.jpg                        score: 13.7
  2025-01-11 19.02.45.jpg                        score: 13.8
  2025-05-25 20.05.03.jpg                        score: 13.8
  2025-04-20 08.57.02.jpg                        score: 13.8
  2025-01-13 18.16.35.jpg                        score: 13.8
  2025-02-16 20.24.27.jpg                        score: 13.8
  2025-02-07 19.18.41.jpg                        score: 13.8
  2025-02-07 19.17.49.jpg                        score: 13.9
  2025-03-24 08.36.26.jpg                        score: 13.9
  2025-10-26 11.19.44.jpg                        score: 14.0
  2025-10-28 19.13.17.jpg                        score: 14.0
  2025-02-07 19.18.03.jpg                        score: 14.0
  2025-08-10 18.26.23.jpg                        score: 14.1
  2025-05-04 13.56.15.jpg                        score: 14.1
  2025-11-29 11.34.33.jpg                        score: 14.1
  2025-12-16 19.10.54.jpg                        score: 14.1
  2025-12-26 14.46.03.jpg                        score: 14.1
  2025-09-20 07.38.56.jpg                        score: 14.1
  2025-04-22 20.09.04.jpg                        score: 14.1
  2025-06-25 19.54.40.jpg                        score: 14.1
  2025-01-17 18.37.18.jpg                        score: 14.1
  2025-02-15 17.16.54.jpg                        score: 14.2
  2025-01-17 18.37.19-1.jpg                      score: 14.2
  2025-02-15 17.16.53.jpg                        score: 14.2
  2025-02-07 19.18.53.jpg                        score: 14.2
  2025-12-28 09.58.29.jpg                        score: 14.2
  2025-04-22 20.09.24.jpg                        score: 14.2
  2025-09-06 15.56.53.jpg                        score: 14.3
  2025-07-26 12.26.31.jpg                        score: 14.3
  2025-02-16 15.56.03.jpg                        score: 14.3
  2025-03-02 20.00.25.jpg                        score: 14.4
  2025-05-25 20.06.49.jpg                        score: 14.4
  2025-03-09 11.01.06.jpg                        score: 14.4
  2025-12-13 17.42.49.jpg                        score: 14.5
  2025-04-23 06.55.25.jpg                        score: 14.5
  2025-09-20 15.43.21.jpg                        score: 14.5
  2025-09-20 16.43.21.jpg                        score: 14.6
  2025-01-01 20.08.31.jpg                        score: 14.6
  2025-10-30 18.34.17.jpg                        score: 14.6
  2025-07-04 08.22.31.jpg                        score: 14.6
  2025-09-06 15.56.58.jpg                        score: 14.7
  2025-02-07 19.18.38.jpg                        score: 14.7
  2025-09-06 15.56.36.jpg                        score: 14.7
  2025-02-05 19.36.15.jpg                        score: 14.8
  2025-04-22 20.34.09.jpg                        score: 14.8
  2025-04-21 16.40.09.jpg                        score: 14.8
  2025-02-22 16.19.56.jpg                        score: 14.8
  2025-01-06 20.13.52.jpg                        score: 14.8
  2025-12-30 18.54.07.jpg                        score: 14.8
  2025-02-17 13.51.16.jpg                        score: 14.9
  2025-05-07 18.30.25.jpg                        score: 14.9
  2025-12-31 15.31.46.jpg                        score: 15.0
  2025-10-26 11.19.46.jpg                        score: 15.0
  2025-04-22 20.09.32.jpg                        score: 15.0
  2025-06-08 17.48.09.jpg                        score: 15.0
  2025-01-17 08.44.25.jpg                        score: 15.1
  2025-06-12 18.29.42.jpg                        score: 15.1
  2025-01-18 18.16.05.jpg                        score: 15.2
